Latitude: 34.7  Longitude: -111.43
X & Y on Lambert Conformal Conic: -1006335.39 -759902.44
Tile: 11195
Elevation: 2095 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,344,34979.18,0.00,221.63,0.00,6.53,-5.34,410.60
1999,345,34950.06,0.00,178.17,0.00,3.34,-5.71,398.98
1999,346,34923.71,0.00,265.38,0.00,8.15,-6.59,373.16
1999,347,34900.17,0.00,268.69,0.00,7.55,-7.36,351.56
1999,348,34879.44,0.00,203.45,0.00,1.04,-9.11,306.68
1999,349,34861.54,0.00,295.06,0.00,6.50,-10.38,277.50
1999,350,34846.48,0.00,305.80,0.00,10.22,-7.99,331.90
1999,351,34834.27,0.00,275.30,0.00,11.32,-4.05,452.65
1999,352,34824.93,0.00,282.34,0.00,11.93,-4.11,439.96
1999,353,34818.45,0.00,236.89,0.00,7.47,-4.73,429.91
1999,354,34814.84,0.00,286.33,0.00,8.00,-8.00,332.34
1999,355,34814.11,0.00,258.96,0.00,4.03,-9.54,296.58
1999,356,34816.25,0.00,198.34,0.00,2.43,-7.18,356.46
1999,357,34821.27,0.00,264.38,0.00,5.13,-8.34,160.41
1999,358,34829.16,0.00,256.54,0.00,7.91,-5.00,195.63
1999,359,34839.91,0.00,222.93,0.00,6.41,-4.19,248.90
1999,360,34853.52,0.00,236.83,0.00,6.25,-4.93,223.17
1999,361,34869.98,0.00,292.46,0.00,7.98,-7.05,143.26
1999,362,34889.27,0.00,293.12,0.00,10.31,-4.60,158.30
1999,363,34911.38,0.00,319.19,0.00,12.09,-5.33,139.46
1999,364,34936.31,0.00,337.00,0.00,13.23,-6.75,124.08
1999,365,34964.02,0.00,286.82,0.00,8.62,-5.62,159.01
2000,1,34994.64,8.31,100.47,0.00,0.94,-5.11,417.68
2000,2,35027.88,12.49,192.53,12.49,1.34,-9.61,294.93
2000,3,35063.85,0.00,331.26,12.49,1.11,-14.26,202.64
2000,4,35102.52,0.00,379.00,12.49,7.71,-12.85,227.43
2000,5,35143.87,0.00,360.20,12.49,8.87,-9.33,301.37
2000,6,35187.86,0.00,287.83,12.49,2.71,-9.68,293.34
2000,7,35234.48,0.00,352.48,12.49,6.08,-10.95,265.12
2000,8,35283.69,0.00,367.66,12.49,8.22,-10.32,278.78
2000,9,35335.45,0.00,350.09,12.49,8.26,-8.44,323.15
2000,10,35389.73,0.00,374.58,12.49,10.41,-8.76,315.28
2000,11,35446.51,0.00,329.00,11.64,11.09,-3.96,455.52
2000,12,35505.74,0.00,326.20,10.41,11.71,-3.09,486.51
2000,13,35567.39,0.00,380.74,9.75,15.57,-4.42,440.30
2000,14,35631.41,0.00,371.60,8.49,15.76,-3.01,489.45
2000,15,35697.78,0.00,353.65,5.88,17.34,0.21,620.01
2000,16,35766.45,0.00,331.54,3.09,15.84,0.66,640.61
2000,17,35837.38,0.00,285.31,0.00,15.60,1.50,680.84
2000,18,35910.53,0.00,323.02,0.00,17.14,-0.04,608.89
2000,19,35985.85,0.00,343.39,0.00,17.49,-1.71,538.99
2000,20,36063.32,0.00,319.49,0.00,15.12,-1.19,559.88
2000,21,36142.87,0.00,240.15,0.00,11.32,0.60,637.67
2000,22,36224.48,0.00,252.28,0.00,10.15,-1.08,564.26
2000,23,36308.09,0.00,335.57,0.00,13.80,-3.29,479.10
2000,24,36393.66,0.00,291.13,0.00,12.81,-0.66,581.94
2000,25,36481.16,14.67,193.05,0.00,10.27,-1.07,564.87
2000,26,36570.52,7.93,132.68,0.00,5.99,-1.28,556.21
2000,27,36661.72,0.00,329.10,0.00,8.36,-7.07,359.44
2000,28,36754.70,0.00,324.71,0.00,6.58,-8.27,327.60
2000,29,36849.42,0.00,350.68,0.00,8.74,-8.12,331.53
2000,30,36945.84,0.00,300.15,0.00,7.94,-5.08,418.68
2000,31,37043.91,0.00,268.34,0.00,6.66,-4.57,435.17
2000,32,37143.58,0.00,270.60,0.00,6.04,-5.20,415.04
2000,33,37244.83,0.00,344.91,0.00,10.58,-5.33,410.85
2000,34,37347.59,0.00,375.93,0.00,14.59,-4.12,431.44
2000,35,37451.82,0.00,355.93,0.00,13.12,-3.29,452.05
2000,36,37557.50,0.00,336.63,0.00,12.98,-1.92,509.98
2000,37,37664.56,0.00,372.76,0.00,14.68,-2.89,438.50
2000,38,37772.97,0.00,391.01,0.00,15.16,-3.98,394.01
2000,39,37882.69,0.00,383.72,0.00,15.73,-2.51,439.66
2000,40,37993.68,0.00,363.50,0.00,14.30,-1.83,478.21
2000,41,38105.89,0.00,301.21,0.00,11.77,-0.19,532.61
2000,42,38219.28,0.00,290.73,0.00,10.12,-1.00,442.47
2000,43,38333.82,0.00,137.47,0.00,3.67,-0.99,568.31
2000,44,38449.47,0.00,257.68,0.00,7.90,-1.08,479.76
2000,45,38566.18,0.00,346.55,0.00,12.14,-0.74,388.18
2000,46,38683.93,0.00,417.95,0.00,15.21,-2.62,275.42
2000,47,38802.66,6.15,285.56,0.00,13.45,-1.57,410.05
2000,48,38922.35,0.00,296.28,0.00,6.52,-3.50,403.65
2000,49,39042.96,0.00,413.65,0.00,8.85,-7.32,241.54
2000,50,39164.45,0.00,410.73,0.00,13.88,-2.03,328.39
2000,51,39286.79,0.00,355.73,0.00,13.38,0.86,451.35
2000,52,39409.94,10.14,233.72,0.00,9.38,-1.07,517.94
2000,53,39533.87,0.00,287.98,0.00,5.01,-4.07,427.18
2000,54,39658.54,5.79,236.95,0.00,6.48,-3.65,466.44
2000,55,39783.93,4.93,219.67,0.00,4.17,-4.88,425.24
2000,56,39910.01,0.00,347.44,0.00,3.40,-7.68,327.41
2000,57,40036.73,0.00,487.21,0.00,11.24,-10.53,202.01
2000,58,40164.07,0.00,458.42,0.00,14.92,-3.30,342.02
2000,59,40292.00,0.00,384.55,0.00,7.88,-4.81,367.54
2000,60,40420.49,0.00,465.11,0.00,10.76,-7.25,266.23
2000,61,40549.51,7.01,289.77,0.00,7.39,-5.47,396.01
2000,62,40679.02,0.00,478.88,0.00,10.40,-8.75,247.40
2000,63,40809.02,0.00,483.19,0.00,14.12,-5.56,297.23
2000,64,40939.45,8.94,346.78,0.00,15.65,-2.37,444.92
2000,65,41070.31,34.02,108.32,0.00,1.69,-2.28,516.64
2000,66,41201.55,29.19,122.84,0.00,0.51,-3.90,457.65
2000,67,41333.16,9.04,216.64,0.00,2.60,-5.39,408.86
2000,68,41465.10,0.00,362.32,0.00,5.86,-4.39,441.16
2000,69,41597.36,0.00,412.89,0.00,8.06,-4.06,452.11
2000,70,41729.91,0.00,511.09,0.00,10.04,-8.58,319.65
2000,71,41862.72,0.00,520.98,0.00,15.91,-4.75,416.55
2000,72,41995.76,0.00,513.20,0.00,17.64,-2.26,496.65
2000,73,42129.02,0.00,490.60,0.00,16.31,-1.49,531.15
2000,74,42262.46,0.00,499.66,0.00,17.07,-1.66,518.35
2000,75,42396.07,0.00,475.53,0.00,15.49,-1.18,550.55
2000,76,42529.82,0.00,479.93,0.00,14.72,-1.98,520.01
2000,77,42663.69,0.00,480.02,0.00,15.38,-1.26,544.73
2000,78,42797.65,0.00,470.57,0.00,13.12,-2.79,497.44
2000,79,42931.68,0.00,493.63,0.00,15.03,-2.39,497.42
2000,80,43065.75,17.87,330.57,0.00,8.94,-4.94,423.33
2000,81,43199.85,11.18,269.95,11.18,2.67,-6.23,383.45
2000,82,43333.95,0.00,447.63,11.12,5.79,-5.86,394.46
2000,83,43468.03,0.00,557.69,10.84,11.58,-5.34,410.56
2000,84,43602.06,0.00,574.76,10.08,14.20,-4.18,439.08
2000,85,43736.02,0.00,548.92,7.89,16.33,-0.80,561.87
2000,86,43869.89,0.00,572.75,5.67,18.26,-0.71,549.93
2000,87,44003.64,7.27,419.92,3.66,16.76,-1.21,558.82
2000,88,44137.25,16.08,221.23,0.55,8.79,1.40,675.88
2000,89,44270.69,0.00,373.71,0.00,11.13,0.30,624.20
2000,90,44403.95,7.17,292.03,0.00,10.05,-1.12,562.60
2000,91,44536.99,5.89,235.02,0.00,5.49,-2.92,492.50
2000,92,44669.80,5.90,271.75,0.00,7.34,-2.41,511.54
2000,93,44802.35,0.00,520.31,0.00,13.12,-3.53,470.60
2000,94,44934.61,0.00,531.91,0.00,16.71,-0.96,569.30
2000,95,45066.55,0.00,549.34,0.00,20.81,0.77,630.85
2000,96,45198.16,0.00,541.49,0.00,20.82,1.10,648.09
2000,97,45329.41,0.00,538.38,0.00,19.38,-0.12,599.37
2000,98,45460.26,0.00,547.37,0.00,21.99,1.17,643.82
2000,99,45590.70,0.00,501.45,0.00,21.69,4.12,815.23
2000,100,45720.69,0.00,494.12,0.00,21.04,4.08,817.72
2000,101,45850.21,0.00,504.71,0.00,18.21,1.19,665.50
2000,102,45979.23,0.00,527.83,0.00,17.92,-0.36,594.46
2000,103,46107.72,0.00,553.43,0.00,20.22,-0.18,585.10
2000,104,46235.65,0.00,538.20,0.00,20.49,1.32,655.34
2000,105,46362.99,0.00,449.12,0.00,15.72,1.92,701.32
2000,106,46489.72,0.00,508.16,0.00,14.89,-1.58,544.00
2000,107,46615.79,0.00,538.83,0.00,17.91,-0.69,573.97
2000,108,46741.18,3.85,392.86,0.00,18.39,0.58,636.93
2000,109,46865.86,0.00,408.24,0.00,12.37,0.57,636.62
2000,110,46989.79,0.00,523.37,0.00,15.76,-1.44,549.58
2000,111,47112.95,0.00,562.58,0.00,21.37,0.62,611.33
2000,112,47235.29,0.00,508.48,0.00,20.14,2.98,751.05
2000,113,47356.78,0.00,422.98,0.00,14.45,1.78,694.31
2000,114,47477.39,0.00,532.26,0.00,19.73,1.49,666.55
2000,115,47597.08,0.00,569.50,0.00,22.71,1.37,634.61
2000,116,47715.81,0.00,565.81,0.00,24.09,2.96,685.08
2000,117,47833.56,0.00,579.39,0.00,25.96,3.28,673.46
2000,118,47950.28,0.00,561.40,0.00,26.09,4.58,746.07
2000,119,48065.92,0.00,505.07,0.00,22.75,5.21,826.79
2000,120,48180.47,0.00,432.40,0.00,18.50,4.65,850.73
2000,121,48293.87,0.00,542.46,0.00,20.70,0.88,600.44
2000,122,48406.08,0.00,583.36,0.00,24.03,0.27,545.93
2000,123,48517.07,0.00,565.07,0.00,25.22,2.76,655.12
2000,124,48626.79,0.00,545.93,0.00,25.44,4.36,741.75
2000,125,48735.20,0.00,551.98,0.00,25.29,3.81,710.47
2000,126,48842.27,0.00,516.96,0.00,24.25,5.22,808.91
2000,127,48947.95,0.00,427.56,0.00,23.15,8.68,1100.48
2000,128,49052.19,0.00,425.72,0.00,21.78,7.65,1033.85
2000,129,49154.95,0.00,458.93,0.00,21.62,6.16,911.51
2000,130,49256.20,0.00,543.73,0.00,23.63,3.41,698.53
2000,131,49355.88,0.00,393.43,0.00,22.32,9.49,1186.34
2000,132,49453.95,0.00,430.19,0.00,18.65,4.80,859.07
2000,133,49550.37,0.00,530.65,0.00,17.39,-1.03,533.62
2000,134,49645.10,0.00,561.19,0.00,22.28,1.41,601.45
2000,135,49738.08,0.00,550.37,0.00,24.54,3.98,715.87
2000,136,49829.28,0.00,547.67,0.00,24.23,3.80,709.47
2000,137,49918.65,0.00,428.28,0.00,18.76,4.94,865.55
2000,138,50006.15,0.00,503.64,0.00,17.00,0.02,578.79
2000,139,50091.73,0.00,462.04,0.00,15.79,0.77,633.70
2000,140,50175.34,0.00,565.89,0.00,22.33,0.95,568.03
2000,141,50256.95,0.00,516.67,0.00,25.16,6.65,864.07
2000,142,50336.51,0.00,553.23,0.00,28.13,6.84,834.62
2000,143,50413.98,0.00,555.82,0.00,29.64,7.77,853.68
2000,144,50489.31,0.00,529.92,0.00,30.30,10.00,1011.70
2000,145,50562.47,0.00,502.96,0.00,28.60,10.22,1043.43
2000,146,50633.40,0.00,524.82,0.00,24.40,5.45,746.27
2000,147,50702.07,0.00,519.05,0.00,24.55,6.00,777.93
2000,148,50768.45,0.00,552.76,0.00,29.57,8.27,851.48
2000,149,50832.48,0.00,546.52,0.00,31.17,9.95,949.81
2000,150,50894.13,0.00,531.46,0.00,31.23,10.83,1021.52
2000,151,50953.36,0.00,535.83,0.00,29.51,9.12,915.80
2000,152,51010.15,0.00,521.96,0.00,28.45,9.20,915.88
2000,153,51064.44,0.00,540.03,0.00,27.84,7.65,811.91
2000,154,51116.20,0.00,530.13,0.00,27.56,8.05,843.72
2000,155,51165.42,0.00,566.64,0.00,28.28,6.33,691.74
2000,156,51212.04,0.00,577.62,0.00,30.99,8.17,614.82
2000,157,51256.04,0.00,569.01,0.00,30.22,8.56,467.29
2000,158,51297.39,0.00,535.35,0.00,29.83,10.46,497.36
2000,159,51336.07,0.00,534.66,0.00,30.10,10.65,502.65
2000,160,51372.04,0.00,421.13,0.00,25.26,11.50,735.55
2000,161,51405.29,0.00,428.07,0.00,22.39,8.49,612.23
2000,162,51435.79,0.00,538.63,0.00,23.39,4.15,350.27
2000,163,51463.52,0.00,555.11,0.00,26.17,5.70,359.32
2000,164,51488.46,0.00,580.80,0.00,27.89,5.42,322.42
2000,165,51510.59,0.00,575.25,0.00,30.31,8.04,389.77
2000,166,51529.91,0.00,531.48,0.00,31.30,11.85,538.13
2000,167,51546.38,0.00,564.71,0.00,32.43,10.58,468.08
2000,168,51560.01,0.00,473.84,0.00,30.48,13.87,715.32
2000,169,51570.78,10.89,346.78,0.00,28.11,11.81,867.32
2000,170,51578.69,2.23,333.09,0.00,25.21,9.93,889.53
2000,171,51583.72,3.73,283.01,0.00,24.56,12.14,1007.20
2000,172,51585.88,0.00,447.30,0.00,26.31,11.62,558.91
2000,173,51585.17,7.71,387.60,0.00,26.48,8.30,531.31
2000,174,51581.58,5.32,363.86,0.00,24.93,8.39,647.94
2000,175,51575.13,16.93,290.37,0.00,20.77,8.49,842.08
2000,176,51565.80,0.00,486.54,0.00,26.20,9.72,689.20
2000,177,51553.61,0.00,518.81,0.00,28.44,10.19,654.45
2000,178,51538.57,0.00,473.25,0.00,28.77,12.89,787.44
2000,179,51520.69,0.00,455.69,0.00,28.68,13.92,699.28
2000,180,51499.98,0.00,437.44,0.00,27.68,13.81,736.72
2000,181,51476.45,15.55,338.66,0.00,27.39,12.89,812.48
2000,182,51450.13,3.70,344.30,0.00,26.87,12.04,865.98
2000,183,51421.02,0.00,476.58,0.00,27.01,11.93,597.61
2000,184,51389.16,0.00,507.66,0.00,27.45,11.04,517.33
2000,185,51354.55,0.00,528.43,0.00,26.96,9.66,450.49
2000,186,51317.24,0.00,550.60,0.00,26.94,8.55,404.32
2000,187,51277.23,0.00,568.96,0.00,27.51,8.00,388.63
2000,188,51234.56,0.00,529.98,0.00,27.53,10.33,466.83
2000,189,51189.26,0.00,474.97,0.00,27.21,12.64,630.49
2000,190,51141.35,0.00,439.68,0.00,25.16,12.06,680.76
2000,191,51090.86,0.00,502.34,0.00,26.53,10.79,526.18
2000,192,51037.84,0.00,547.60,0.00,27.52,9.47,432.31
2000,193,50982.31,0.00,553.20,0.00,28.10,9.75,440.83
2000,194,50924.31,0.00,551.49,0.00,30.02,11.74,507.99
2000,195,50863.87,0.00,503.74,0.00,29.97,14.26,634.14
2000,196,50801.04,0.00,415.40,0.00,27.73,15.69,896.02
2000,197,50735.84,0.00,512.46,0.00,29.20,13.49,596.76
2000,198,50668.32,0.00,505.55,0.00,28.31,13.00,595.95
2000,199,50598.52,0.00,586.55,0.00,30.35,10.09,451.94
2000,200,50526.48,0.00,600.85,0.00,32.28,10.26,457.42
2000,201,50452.25,0.00,601.88,0.00,33.74,11.03,483.23
2000,202,50375.85,0.00,598.16,0.00,33.35,10.81,475.51
2000,203,50297.34,0.00,571.78,0.00,32.74,12.42,533.04
2000,204,50216.76,4.52,399.37,0.00,32.18,13.78,756.30
2000,205,50134.15,2.82,390.16,0.00,31.10,13.21,809.18
2000,206,50049.55,0.00,547.46,0.00,30.67,11.73,519.94
2000,207,49963.02,0.00,533.42,0.00,32.02,13.74,606.65
2000,208,49874.59,0.00,516.38,0.00,30.95,13.60,636.24
2000,209,49784.30,0.00,499.15,0.00,30.09,13.60,671.59
2000,210,49692.21,0.00,486.07,0.00,31.31,15.24,763.58
2000,211,49598.36,0.00,493.05,0.00,32.17,15.64,765.57
2000,212,49502.79,0.00,524.07,0.00,31.87,13.70,628.30
2000,213,49405.55,0.00,545.64,0.00,30.90,11.44,520.31
2000,214,49306.67,0.00,545.95,0.00,31.70,12.03,537.18
2000,215,49206.21,0.00,516.71,0.00,31.95,13.86,651.40
2000,216,49104.21,6.25,374.90,0.00,31.77,14.02,931.44
2000,217,49000.70,0.00,532.84,0.00,31.42,12.33,634.13
2000,218,48895.75,9.61,373.20,0.00,30.52,12.83,939.36
2000,219,48789.38,0.00,509.15,0.00,30.17,12.15,757.96
2000,220,48681.64,5.97,350.05,0.00,27.84,11.64,1006.93
2000,221,48572.57,6.37,357.39,0.00,27.04,10.32,955.35
2000,222,48462.21,0.00,486.17,0.00,29.96,12.77,930.05
2000,223,48350.61,0.00,452.53,0.00,27.37,12.04,955.50
2000,224,48237.81,4.21,309.86,0.00,27.92,13.87,1344.05
2000,225,48123.84,7.12,267.25,0.00,25.06,13.43,1435.67
2000,226,48008.74,0.00,441.02,0.00,27.67,12.70,1092.56
2000,227,47892.56,0.00,475.28,0.00,28.84,12.14,998.07
2000,228,47775.33,2.34,354.39,0.00,29.22,12.14,1184.77
2000,229,47657.09,0.00,499.51,0.00,29.65,11.52,937.20
2000,230,47537.87,0.00,478.10,0.00,28.54,11.71,986.76
2000,231,47417.72,12.14,301.80,0.00,26.03,12.60,1345.03
2000,232,47296.67,0.00,435.86,0.00,26.16,11.68,1121.69
2000,233,47174.75,0.00,485.53,0.00,27.71,10.83,992.03
2000,234,47052.01,1.45,454.78,0.00,26.69,11.40,1076.99
2000,235,46928.46,0.00,485.14,0.00,27.96,11.03,1014.14
2000,236,46804.16,0.00,463.54,0.00,26.28,10.63,1025.09
2000,237,46679.12,3.00,325.77,0.00,26.10,11.49,1276.10
2000,238,46553.39,3.26,344.12,0.00,25.73,10.04,1149.82
2000,239,46426.99,0.00,461.04,0.00,25.84,10.28,1036.95
2000,240,46299.96,10.03,299.39,0.00,24.25,11.24,1326.55
2000,241,46172.32,9.17,258.14,0.00,21.35,10.73,1288.26
2000,242,46044.11,2.91,219.02,0.00,19.61,10.95,1307.28
2000,243,45915.35,2.06,299.97,0.00,21.16,8.77,1129.76
2000,244,45786.08,0.00,461.28,0.00,21.44,6.65,903.14
2000,245,45656.32,0.00,378.42,0.00,19.52,8.26,1090.71
2000,246,45526.11,0.00,492.15,0.00,23.72,7.20,903.73
2000,247,45395.46,0.00,486.04,0.00,24.91,8.55,990.56
2000,248,45264.41,0.00,520.12,0.00,27.23,8.29,934.05
2000,249,45132.98,0.00,475.91,0.00,27.40,11.05,1168.27
2000,250,45001.20,0.00,406.96,0.00,24.53,11.69,1313.11
2000,251,44869.09,0.00,487.75,0.00,27.90,10.68,1129.02
2000,252,44736.69,0.00,484.61,0.00,26.46,9.57,1060.03
2000,253,44604.01,0.00,519.42,0.00,26.81,7.28,881.79
2000,254,44471.08,0.00,455.80,0.00,25.54,9.96,1123.69
2000,255,44337.93,0.00,464.15,0.00,26.59,10.20,1129.67
2000,256,44204.57,0.00,509.75,0.00,28.53,8.57,966.29
2000,257,44071.04,0.00,523.27,0.00,30.56,8.66,952.61
2000,258,43937.36,0.00,509.09,0.00,31.64,10.36,1077.45
2000,259,43803.55,0.00,500.56,0.00,30.84,10.25,1082.92
2000,260,43669.64,0.00,474.32,0.00,30.43,11.70,1185.00
2000,261,43535.64,0.00,446.05,0.00,29.47,12.44,1277.20
2000,262,43401.58,0.00,468.47,0.00,28.37,9.96,1055.35
2000,263,43267.49,0.00,488.62,0.00,28.39,8.29,927.00
2000,264,43133.39,0.00,488.11,0.00,28.62,8.27,900.86
2000,265,42999.30,0.00,357.69,0.00,24.02,11.40,1275.67
2000,266,42865.24,0.00,343.65,0.00,22.25,10.44,1162.50
2000,267,42731.24,0.00,361.87,0.00,19.14,6.79,909.32
2000,268,42597.33,0.00,446.20,0.00,18.49,2.03,601.02
2000,269,42463.52,0.00,488.26,0.00,22.59,2.46,573.81
2000,270,42329.83,0.00,419.51,0.00,21.99,6.27,812.12
2000,271,42196.30,0.00,415.05,0.00,25.22,9.12,971.73
2000,272,42062.95,0.00,437.71,0.00,26.26,8.49,828.98
2000,273,41929.79,0.00,405.68,0.00,25.38,9.37,905.59
2000,274,41796.86,0.00,435.37,0.00,26.73,8.59,817.82
2000,275,41664.18,0.00,434.76,0.00,27.36,8.82,829.06
2000,276,41531.78,0.00,427.21,0.00,26.48,8.32,817.49
2000,277,41399.67,8.33,303.66,0.00,25.03,7.87,957.11
2000,278,41267.89,6.83,244.91,0.00,19.75,7.17,1013.14
2000,279,41136.45,0.00,413.04,0.00,22.38,5.08,750.10
2000,280,41005.40,0.00,427.26,0.00,24.80,5.90,769.91
2000,281,40874.75,0.00,407.12,0.00,24.39,6.74,838.56
2000,282,40744.53,0.00,353.51,0.00,19.99,5.73,854.09
2000,283,40614.77,0.00,388.91,0.00,19.08,2.91,681.59
2000,284,40485.50,7.76,179.80,0.00,13.14,4.25,827.36
2000,285,40356.74,0.00,250.27,0.00,12.78,3.57,788.50
2000,286,40228.52,0.00,366.74,0.00,12.87,-1.62,542.04
2000,287,40100.88,0.00,420.39,0.00,15.02,-3.11,457.40
2000,288,39973.84,0.00,418.50,0.00,17.29,-1.01,525.59
2000,289,39847.44,0.00,406.64,0.00,17.72,0.13,575.99
2000,290,39721.70,0.00,422.05,0.00,19.02,-0.18,551.11
2000,291,39596.66,0.00,418.05,0.00,20.18,0.87,592.70
2000,292,39472.35,0.00,403.00,0.00,19.81,1.57,634.55
2000,293,39348.80,0.00,369.86,0.00,19.10,3.20,738.39
2000,294,39226.05,0.00,390.47,0.00,19.34,1.88,659.86
2000,295,39104.13,27.52,204.15,0.00,14.68,4.00,813.09
2000,296,38983.07,30.06,124.75,0.00,9.69,3.56,788.39
2000,297,38862.91,17.82,137.73,0.00,8.83,2.08,709.52
2000,298,38743.69,8.17,142.35,0.00,8.25,1.35,673.22
2000,299,38625.44,0.00,324.89,0.00,12.60,-0.22,600.80
2000,300,38508.21,0.00,325.20,0.00,13.21,0.26,622.31
2000,301,38392.02,22.34,193.30,0.00,10.35,0.72,643.48
2000,302,38276.91,11.40,129.42,0.00,6.60,0.56,635.81
2000,303,38162.94,0.00,184.60,0.00,7.85,1.44,677.60
2000,304,38050.12,25.63,172.28,0.00,7.88,-0.15,603.97
2000,305,37938.51,9.95,173.93,0.00,5.14,-2.78,497.87
2000,306,37828.15,0.00,355.89,0.00,9.11,-4.80,427.83
2000,307,37719.07,0.00,346.85,0.00,8.33,-4.99,421.62
2000,308,37611.33,4.20,124.85,0.00,4.64,-0.82,575.37
2000,309,37504.95,10.48,124.44,0.00,5.76,0.40,628.77
2000,310,37399.98,0.00,174.80,0.00,5.75,0.25,622.07
2000,311,37296.47,5.27,197.24,0.00,3.43,-5.07,419.11
2000,312,37194.46,0.00,273.78,0.00,2.65,-6.14,386.21
2000,313,37093.98,0.00,375.61,0.00,7.17,-7.68,343.02
2000,314,36995.10,0.00,337.47,0.00,5.98,-6.28,382.14
2000,315,36897.84,18.39,131.53,0.00,1.82,-3.61,467.91
2000,316,36802.26,17.37,159.55,0.00,1.79,-4.82,427.18
2000,317,36708.40,0.00,373.02,0.00,4.04,-10.88,266.67
2000,318,36616.29,0.00,400.31,0.00,6.25,-13.30,219.36
2000,319,36526.00,0.00,384.74,0.00,7.35,-9.85,289.35
2000,320,36437.56,0.00,385.26,0.00,6.66,-10.82,267.81
2000,321,36351.01,0.00,390.67,0.00,5.50,-13.29,219.39
2000,322,36266.40,0.00,386.24,0.00,6.07,-12.35,236.89
2000,323,36183.78,0.00,351.52,0.00,4.26,-9.78,290.89
2000,324,36103.18,0.00,384.13,0.00,11.54,-8.35,325.48
2000,325,36024.66,0.00,378.40,0.00,12.05,-7.48,348.43
2000,326,35948.25,0.00,354.71,0.00,10.59,-5.69,399.79
2000,327,35874.00,0.00,341.53,0.00,10.29,-5.10,418.13
2000,328,35801.94,0.00,324.48,0.00,9.11,-5.03,420.44
2000,329,35732.13,0.00,350.76,0.00,12.15,-5.33,410.73
2000,330,35664.60,0.00,323.47,0.00,9.14,-5.41,408.35
2000,331,35599.38,0.00,351.49,0.00,14.45,-4.40,440.75
2000,332,35536.53,0.00,345.56,0.00,14.05,-4.60,434.28
2000,333,35476.08,0.00,334.44,0.00,15.10,-2.84,495.56
2000,334,35418.06,0.00,320.98,0.00,14.99,-1.88,532.17
2000,335,35362.51,0.00,301.97,0.00,13.93,-1.38,552.26
2000,336,35309.47,0.00,296.20,0.00,11.84,-2.93,492.35
2000,337,35258.98,0.00,256.04,0.00,11.08,-0.86,573.75
2000,338,35211.05,0.00,304.82,0.00,13.35,-2.77,498.12
2000,339,35165.73,0.00,309.41,0.00,14.38,-2.76,498.36
2000,340,35123.04,0.00,301.20,0.00,14.34,-2.44,510.58
2000,341,35083.02,0.00,262.46,0.00,10.90,-2.63,503.41
2000,342,35045.68,0.00,266.12,0.00,13.13,-0.99,568.06
2000,343,35011.06,0.00,259.53,0.00,12.10,-1.49,547.55
2000,344,34979.18,0.00,227.03,0.00,8.43,-2.88,493.98
2000,345,34950.06,0.00,173.08,0.00,6.94,-1.41,550.82
2000,346,34923.71,0.00,287.76,0.00,11.95,-4.40,440.82
2000,347,34900.17,4.75,141.22,0.00,5.20,-4.07,452.06
2000,348,34879.44,0.00,234.12,0.00,4.68,-7.01,361.18
2000,349,34861.54,0.00,233.72,0.00,5.40,-6.18,384.88
2000,350,34846.48,0.00,252.51,0.00,7.59,-5.21,414.59
2000,351,34834.27,0.00,283.61,0.00,9.22,-5.96,391.41
2000,352,34824.93,0.00,314.63,0.00,13.36,-5.43,407.76
2000,353,34818.45,0.00,266.61,0.00,5.86,-7.82,339.17
2000,354,34814.84,0.00,322.11,0.00,10.62,-8.90,311.72
2000,355,34814.11,0.00,316.66,0.00,12.28,-6.64,371.61
2000,356,34816.25,0.00,308.79,0.00,13.29,-4.81,427.36
2000,357,34821.27,0.00,291.83,0.00,12.46,-3.78,461.76
2000,358,34829.16,0.00,285.22,0.00,12.14,-3.48,472.26
2000,359,34839.91,0.00,260.20,0.00,10.58,-2.82,496.28
2000,360,34853.52,0.00,194.49,0.00,5.15,-3.92,456.91
2000,361,34869.98,0.00,241.56,0.00,5.77,-5.80,396.34
2000,362,34889.27,0.00,318.28,0.00,8.39,-9.67,293.50
2000,363,34911.38,0.00,311.54,0.00,10.63,-6.75,368.51
2000,364,34936.31,0.00,300.16,0.00,11.48,-4.69,431.14
2000,365,34964.02,0.00,310.54,0.00,13.11,-4.29,444.45
2001,1,34994.64,0.00,358.11,8.97,11.76,-4.53,422.29
2001,2,35027.88,0.00,322.03,8.48,8.25,-4.83,426.86
2001,3,35063.85,0.00,339.56,8.01,9.42,-4.89,424.77
2001,4,35102.52,0.00,366.60,7.15,13.03,-3.96,431.93
2001,5,35143.87,0.00,361.86,6.04,13.06,-3.34,453.82
2001,6,35187.86,0.00,310.62,4.05,11.05,-1.28,547.51
2001,7,35234.48,0.00,354.71,3.03,11.82,-3.57,422.18
2001,8,35283.69,5.25,253.16,2.22,10.07,-4.06,452.15
2001,9,35335.45,4.27,202.32,1.02,6.82,-3.15,484.25
